date,exchange,beginning_outstanding,fresh_exposure,exposure_liquidated,end_outstanding,securities_count,amount_financed,exposure_taken
2021-04-19,NSE,12549.48,814.69,878.35,12485.82,1375,,
2021-04-20,BSE,323.34,,20.38,324.45,1002,324.37,21.72
2021-04-20,NSE,12485.82,869.51,819.91,12535.41,1377,,
2021-04-23,BSE,326.56,,18.8,324.1,1006,324.02,16.45
2021-04-23,NSE,12528.77,819.35,775.2,12572.91,1369,,
2021-04-26,BSE,324.02,,17.65,323.64,1009,323.56,17.3
2021-04-27,NSE,12507.76,788.53,919.46,12376.83,1375,,
2021-04-28,BSE,321.94,,17.93,322.55,999,322.47,18.57
2021-04-28,NSE,12376.83,1071.23,1141.87,12306.18,1374,,
2021-04-29,NSE,12306.18,1133.54,989.64,12450.08,1379,,
2021-04-30,BSE,317.26,,20.08,321.04,996,320.95,23.91
2021-04-30,NSE,12450.08,1290.9,950.91,12790.07,1379,,
2021-05-03,NSE,12790.07,1034.02,990.63,12833.47,1385,,
2021-05-04,BSE,328.17,,21.58,328.19,1008,328.1,21.67
2021-05-04,NSE,12833.47,1429.45,1049.44,13213.48,1386,,
2021-05-05,BSE,328.13,,33.96,327.41,1012,327.36,33.35
2021-05-05,NSE,13213.48,934.74,1009.35,13138.87,1390,,
2021-05-06,BSE,327.38,,25.0,321.2,1014,321.14,18.94
2021-05-06,NSE,13138.87,1119.58,1188.41,13070.04,1392,,
2021-05-07,BSE,321.19,,22.6,324.85,1016,324.8,26.78
2021-05-07,NSE,13070.04,1203.92,1208.14,13065.82,1394,,
2021-05-10,BSE,324.84,,27.03,325.3,1019,325.25,27.56
2021-05-10,NSE,13065.82,1405.15,1344.46,13126.52,1401,,
2021-05-11,BSE,325.29,,26.63,329.98,1026,329.91,31.44
2021-05-11,NSE,13126.52,1522.06,1107.57,13541.0,1406,,
2021-05-12,BSE,329.87,,25.87,335.57,1026,335.54,31.73
2021-05-12,NSE,13541.0,1601.13,1180.62,13961.51,1410,,
2021-05-14,NSE,13961.51,1351.24,1078.83,14233.92,1415,,
2021-05-17,BSE,346.87,,27.61,353.91,1033,353.89,34.72
2021-05-17,NSE,14233.92,752.76,1100.7,13885.97,1417,,
2021-05-18,BSE,353.9,,33.24,346.65,1029,346.62,26.07
2021-05-18,NSE,13885.97,1003.45,1144.78,13744.65,1417,,
2021-05-19,BSE,346.53,,34.42,341.45,1029,341.42,29.46
2021-05-19,NSE,13744.65,1142.39,897.65,13989.38,1418,,
2021-05-20,BSE,341.4,,23.28,346.0,1028,345.98,27.91
2021-05-20,NSE,13989.38,1053.71,769.13,14273.96,1420,,
2021-05-21,BSE,345.99,,23.82,352.51,1027,352.49,30.69
2021-05-21,NSE,14273.96,2349.79,2477.19,14146.57,1421,,
2021-05-24,BSE,352.38,,27.79,351.21,1030,351.19,26.74
2021-05-24,NSE,14146.57,1534.08,1283.16,14397.49,1422,,
2021-05-25,BSE,350.99,,29.31,353.39,1025,353.37,31.95
2021-05-25,NSE,14397.49,1385.62,1229.73,14553.38,1424,,
2021-05-26,BSE,353.31,,32.28,353.4,1030,353.38,32.53
2021-05-26,NSE,14553.38,1378.7,1035.74,14896.34,1422,,
2021-05-27,BSE,353.4,,19.29,358.53,1028,358.45,24.56
2021-05-27,NSE,14896.34,1325.48,1350.49,14871.32,1426,,
2021-05-31,BSE,357.83,,37.75,354.03,1024,353.95,34.13
2021-05-31,NSE,14641.72,1248.57,1377.14,14513.15,1429,,
2021-06-01,BSE,354.02,,33.79,352.3,1033,352.22,32.08
2021-06-01,NSE,14508.25,1406.21,1367.8,14546.66,2238,,
2021-06-02,BSE,352.28,,28.37,353.4,1049,353.32,29.51
2021-06-02,NSE,14546.66,1953.59,2060.83,14439.42,2247,,
2021-06-03,BSE,353.32,,30.91,346.45,1050,346.37,24.15
2021-06-03,NSE,14439.42,1610.29,1569.14,14480.57,1452,,
2021-06-04,BSE,346.37,,32.27,342.45,1047,342.37,28.52
2021-06-04,NSE,14480.57,1582.93,1523.19,14540.31,1450,,
2021-06-07,BSE,342.09,,25.16,353.61,1047,353.52,36.86
2021-06-07,NSE,14540.31,1789.87,1725.76,14604.43,1452,,
2021-06-08,BSE,353.66,,36.21,350.72,1045,350.62,33.43
2021-06-08,NSE,14604.43,1798.64,1507.95,14895.12,1472,,
2021-06-09,NSE,14895.12,2201.99,1769.15,15327.96,1475,,
2021-06-10,BSE,358.87,,34.29,376.2,1051,376.1,51.84
2021-06-10,NSE,15327.96,1302.1,1474.38,15155.68,1468,,
2021-06-11,BSE,376.12,,32.86,375.36,1047,375.27,32.13
2021-06-11,NSE,15155.68,1591.13,1780.09,14966.72,1458,,
2021-06-14,BSE,375.18,,41.32,368.93,1047,368.84,35.16
2021-06-14,NSE,14966.72,1556.3,1409.32,15113.7,1459,,
2021-06-15,BSE,368.88,,29.57,368.77,1052,368.64,29.68
2021-06-15,NSE,15113.7,1514.03,1307.09,15320.64,1466,,
2021-06-16,BSE,368.5,,30.54,370.86,1056,370.72,33.06
2021-06-16,NSE,15320.64,1475.12,1126.24,15669.51,1473,,
2021-06-17,BSE,370.89,,28.3,377.86,1060,377.72,35.39
2021-06-17,NSE,15669.51,1391.2,1114.57,15946.14,1475,,
2021-06-21,BSE,383.36,,30.7,390.36,1062,390.21,37.91
2021-06-21,NSE,15957.43,1046.41,1161.86,15841.98,1483,,
2021-06-22,BSE,390.34,,28.95,384.55,1064,384.41,23.22
2021-06-22,NSE,15841.98,1374.42,1194.68,16021.71,1453,,
2021-06-23,BSE,384.52,,38.41,383.11,1060,382.94,37.12
2021-06-23,NSE,16021.71,1191.78,859.03,16354.46,1455,,
2021-06-24,BSE,384.42,,21.41,398.32,1065,398.15,35.98
2021-06-24,NSE,16354.46,1142.42,1003.39,16493.49,1458,,
2021-06-25,BSE,398.5,,24.3,405.31,1065,405.17,31.24
2021-06-25,NSE,16493.49,1032.07,1315.12,16210.44,1455,,
2021-06-28,BSE,405.29,,33.79,395.83,1064,395.69,24.53
2021-06-28,NSE,16210.44,1061.44,1133.08,16138.8,1462,,
2021-06-29,BSE,395.78,,30.45,392.38,1065,392.24,27.14
2021-06-29,NSE,16138.8,1156.62,878.94,16416.48,1458,,
2021-06-30,BSE,392.33,,22.47,403.66,1068,403.52,33.99
2021-06-30,NSE,16416.48,1060.51,977.06,16499.93,1462,,
2021-07-01,BSE,403.63,,29.62,405.99,1067,405.85,32.41
2021-07-01,NSE,16499.93,1099.94,949.5,16650.36,1467,,
2021-07-05,BSE,412.39,,24.99,418.69,1077,418.56,31.49
2021-07-05,NSE,16605.29,1271.43,1338.29,16538.43,1477,,
2021-07-06,BSE,418.68,,31.83,410.93,1082,410.81,24.38
2021-07-06,NSE,16538.43,1555.94,1309.23,16785.13,1481,,
2021-07-07,BSE,410.77,,29.38,418.6,1086,418.48,37.25
2021-07-07,NSE,16785.13,1209.39,1152.62,16841.9,1485,,
2021-07-08,BSE,418.65,,25.33,418.3,1089,418.18,25.06
2021-07-09,NSE,17309.71,813.64,993.72,17129.63,1498,,
2021-07-12,BSE,433.7,,25.07,424.27,1096,424.15,16.06
2021-07-12,NSE,17129.63,967.88,920.2,17177.31,1496,,
2021-07-13,BSE,428.18,,27.89,429.23,1098,429.11,28.98
2021-07-13,NSE,17177.31,1616.37,1528.95,17264.74,1501,,
2021-07-14,BSE,429.14,,33.94,420.95,1104,420.85,26.15
2021-07-14,NSE,17264.74,1255.75,1175.57,17344.91,1502,,
2021-07-15,BSE,420.94,,25.04,421.4,1099,421.29,25.65
2021-07-15,NSE,17344.91,1353.8,1498.61,17200.1,1502,,
2021-07-16,BSE,421.23,,31.42,416.91,1096,416.8,27.23
2021-07-16,NSE,17200.1,1513.99,1291.56,17422.54,1505,,
2021-07-19,BSE,416.89,,30.29,420.65,1102,420.54,34.16
2021-07-19,NSE,17422.54,1609.78,1153.53,17878.79,1525,,
2021-07-22,BSE,424.85,,24.64,440.13,1107,440.02,39.98
2021-07-22,NSE,18142.18,1131.68,1417.53,17856.33,1529,,
2021-07-23,BSE,439.99,,36.76,430.21,1104,430.1,27.34
2021-07-23,NSE,17856.33,1254.96,1394.57,17716.72,1529,,
2021-07-26,BSE,430.18,,28.28,428.35,1103,428.24,26.6
2021-07-26,NSE,17716.72,1262.51,1121.52,17857.7,1523,,
2021-07-27,BSE,428.32,,28.42,426.22,1107,426.11,26.37
2021-07-27,NSE,17857.7,1345.27,1205.73,17997.24,1524,,
2021-07-28,BSE,426.2,,28.8,435.74,1105,435.64,38.38
2021-07-28,NSE,17997.24,1161.21,1063.76,18094.69,1526,,
2021-07-29,BSE,435.42,,23.69,440.2,1099,440.09,28.58
2021-07-29,NSE,18094.69,1445.15,1369.66,18170.18,1524,,
2021-07-30,BSE,440.18,,30.56,437.9,1101,437.79,28.39
2021-07-30,NSE,18170.18,1316.77,1477.62,18009.33,1521,,
2021-08-02,NSE,18009.33,1271.56,1311.82,17969.08,1527,,
2021-08-03,BSE,433.18,,39.15,420.31,1092,420.21,26.38
2021-08-03,NSE,17969.08,1221.97,1343.35,17847.7,1540,,
2021-08-04,NSE,17847.7,1519.73,1420.41,17947.02,1538,,
2021-08-05,BSE,412.1,,26.42,418.0,946,181.65,32.5
2021-08-06,BSE,415.74,,20.71,407.93,910,194.73,13.0
2021-08-06,NSE,18073.69,1191.95,1093.79,18171.85,1531,,
2021-08-09,NSE,18171.85,1133.32,989.63,18315.53,1541,,
2021-08-10,NSE,18315.53,1157.05,1151.28,18321.31,1543,,
2021-08-11,BSE,418.08,,23.28,421.57,1000,287.71,26.9
2021-08-11,NSE,18321.31,961.3,1011.18,18271.43,1551,,
2021-08-12,BSE,421.49,,26.32,420.92,1001,291.57,25.98
2021-08-12,NSE,18271.43,967.85,1009.55,18229.73,1554,,
2021-08-13,BSE,427.83,,22.26,426.46,1102,426.35,20.96
2021-08-13,NSE,18229.73,1125.44,1300.23,18054.94,1551,,
2021-08-16,BSE,426.43,,29.21,417.36,1102,417.25,20.17
2021-08-16,NSE,18054.94,960.45,852.59,18162.8,1541,,
2021-08-17,BSE,417.3,,15.77,417.48,1100,417.37,16.02
2021-08-17,NSE,18162.8,1028.48,970.3,18220.97,1540,,
2021-08-18,BSE,412.48,,16.35,415.42,1102,415.31,19.44
2021-08-18,NSE,18220.97,1116.22,1047.21,18289.99,1547,,
2021-08-20,BSE,415.41,,19.15,421.71,1104,421.61,25.58
2021-08-20,NSE,18289.99,1145.95,946.36,18489.57,1540,,
2021-08-23,BSE,421.67,,23.23,427.5,1104,427.38,29.17
2021-08-23,NSE,18489.57,869.32,1009.0,18349.9,1526,,
2021-08-24,BSE,427.63,,22.61,424.74,1102,424.63,20.31
2021-08-24,NSE,18349.9,784.2,989.8,18144.29,1528,,
2021-08-25,BSE,424.87,,22.48,419.07,1106,418.96,16.83
2021-08-25,NSE,18144.29,1002.9,752.16,18395.04,1531,,
2021-08-26,BSE,419.18,,17.4,417.06,1103,416.94,15.49
2021-08-26,NSE,18395.04,970.97,811.24,18554.76,1530,,
2021-08-27,BSE,417.18,,11.58,415.82,1097,415.7,10.3
2021-08-27,NSE,18554.76,814.94,1018.34,18351.36,1532,,
2021-08-30,BSE,415.96,,15.49,416.21,1099,416.09,15.9
2021-08-30,NSE,18351.36,1034.76,1437.2,17948.92,1538,,
2021-08-31,BSE,416.18,,29.1,403.61,1095,403.5,16.62
2021-08-31,NSE,17948.92,1233.25,1310.25,17871.92,1529,,
2021-09-01,BSE,403.65,,23.12,397.99,1094,397.87,17.64
2021-09-01,NSE,17871.92,1353.61,1081.94,18143.59,1528,,
2021-09-02,BSE,397.91,,17.55,402.14,1091,402.03,21.85
2021-09-02,NSE,18143.59,1225.1,1230.23,18138.46,1524,,
2021-09-03,BSE,402.04,,18.83,403.58,1091,403.46,20.54
2021-09-03,NSE,18138.46,1261.99,1344.97,18055.47,1531,,
2021-09-06,BSE,403.49,,29.66,392.27,1091,392.16,18.58
2021-09-06,NSE,18055.47,1287.43,1561.16,17781.74,1539,,
2021-09-07,BSE,392.26,,24.85,393.15,1090,393.05,25.96
2021-09-07,NSE,17781.74,1658.78,1342.28,18098.23,1541,,
2021-09-08,BSE,393.11,,15.83,399.83,1091,399.73,22.76
2021-09-08,NSE,18098.23,1507.06,1330.41,18274.88,1541,,
2021-09-09,BSE,399.76,,17.68,401.88,1094,401.78,19.74
2021-09-09,NSE,18274.88,1340.51,1346.44,18268.95,1535,,
2021-09-13,BSE,401.67,,16.44,403.93,1092,403.83,18.63
2021-09-13,NSE,18268.95,1431.78,1565.01,18135.72,1523,,
2021-09-14,BSE,403.89,,17.65,401.3,1100,401.2,15.11
2021-09-14,NSE,18135.72,1803.14,1735.16,18203.71,1528,,
2021-09-15,BSE,401.35,,24.52,403.43,1098,403.33,26.55
2021-09-15,NSE,18203.71,1933.72,1885.91,18251.52,1522,,
2021-09-16,NSE,18251.52,2038.75,1942.14,18348.13,1526,,
2021-09-17,BSE,400.87,,27.71,402.82,1105,402.71,29.81
2021-09-17,NSE,18348.13,2076.78,1939.17,18485.74,1542,,
2021-09-20,BSE,402.64,,24.93,410.05,1112,409.95,32.33
2021-09-20,NSE,18485.74,1893.59,1511.62,18867.71,1543,,
2021-09-21,BSE,410.02,,18.25,424.48,1110,424.38,32.64
2021-09-21,NSE,18867.71,1578.23,1687.56,18758.38,1542,,
2021-09-22,BSE,425.96,,24.65,425.87,1107,425.77,24.44
2021-09-22,NSE,18758.38,1816.64,1744.93,18830.09,1525,,
2021-09-23,BSE,425.63,,23.46,427.01,1105,426.91,24.89
2021-09-23,NSE,18830.09,2023.45,2061.32,18792.23,1526,,
2021-09-24,BSE,426.87,,31.89,422.4,1105,422.29,27.61
2021-09-24,NSE,18792.23,2073.96,1836.68,19029.51,1522,,
2021-09-27,BSE,421.98,,21.94,430.15,1109,430.05,30.26
2021-09-27,NSE,19029.51,1890.3,1885.97,19033.84,1527,,
2021-09-28,BSE,429.97,,23.8,434.24,1111,434.14,28.03
2021-09-28,NSE,19033.84,2123.57,1619.09,19538.32,1531,,
2021-09-29,BSE,434.07,,22.16,439.22,1113,439.12,27.23
2021-09-29,NSE,19538.32,1899.01,1649.16,19788.17,1532,,
2021-09-30,BSE,438.62,,22.59,439.91,1114,439.81,24.27
2021-09-30,NSE,19788.17,1817.76,1445.03,20160.9,1524,,
2021-10-01,BSE,439.94,,18.02,446.85,1117,446.74,25.03
2021-10-01,NSE,20160.9,1697.44,1560.48,20297.86,1532,,
2021-10-04,BSE,446.58,,18.65,453.06,1115,452.95,25.18
2021-10-04,NSE,20297.86,1908.67,2179.27,20027.26,1529,,
2021-10-05,BSE,452.95,,28.78,452.38,1116,452.27,28.34
2021-10-05,NSE,20027.26,2012.85,1825.65,20214.46,1526,,
2021-10-06,BSE,452.22,,76.78,452.77,1122,452.67,77.29
2021-10-06,NSE,20214.46,2598.5,1842.44,20970.52,1527,,
2021-10-07,BSE,452.39,,25.88,464.22,1121,464.12,37.43
2021-10-07,NSE,20970.52,2075.0,2169.27,20876.25,1525,,
2021-10-08,BSE,464.09,,31.29,460.96,1123,460.87,28.23
2021-10-08,NSE,20876.25,2252.7,2262.36,20866.58,1531,,
2021-10-11,BSE,460.81,,32.21,466.37,1123,466.27,37.83
2021-10-11,NSE,20866.58,2422.23,2357.69,20931.13,1544,,
2021-10-12,BSE,466.23,,34.05,482.28,1126,482.17,50.19
2021-10-12,NSE,20931.13,2260.0,2101.11,21090.02,1545,,
2021-10-13,BSE,482.27,,23.99,496.83,1122,496.73,38.46
2021-10-13,NSE,21090.02,2844.02,2807.48,21126.55,1536,,
2021-10-14,BSE,496.44,,35.99,504.67,1124,504.57,44.21
2021-10-14,NSE,21126.55,2915.87,2835.88,21206.55,1529,,
2021-10-18,BSE,503.91,,47.3,498.45,1131,498.35,41.85
2021-10-18,NSE,21206.55,2998.29,3104.79,21100.04,1527,,
2021-10-19,BSE,498.05,,43.62,494.31,1128,494.21,39.73
2021-10-19,NSE,21100.04,3095.94,2111.85,22084.13,1515,,
2021-10-20,BSE,494.01,,30.52,513.94,1132,513.84,50.6
2021-10-20,NSE,22084.13,2364.92,1979.14,22469.92,1524,,
2021-10-21,BSE,512.91,,34.7,511.76,1133,511.66,32.98
2021-10-21,NSE,22469.92,1991.7,1968.48,22493.13,1525,,
2021-10-22,BSE,513.3,,34.41,521.2,1136,521.08,42.47
2021-10-22,NSE,22493.13,1984.8,2033.42,22444.51,1526,,
2021-10-25,BSE,519.05,,28.91,516.71,1136,516.58,26.91
2021-10-26,NSE,22141.27,1682.41,1770.97,22052.71,1525,,
2021-10-27,NSE,22052.71,1817.12,1587.52,22282.3,1524,,
2021-10-28,BSE,507.78,,24.65,513.01,1139,512.88,30.09
2021-10-28,NSE,22282.3,1855.31,1445.95,22691.67,1527,,
2021-10-29,NSE,22691.67,1570.73,1716.46,22545.94,1525,,
2021-11-01,BSE,512.87,,20.41,512.99,1145,512.85,19.55
2021-11-01,NSE,22545.94,1579.72,1851.63,22274.03,1524,,
2021-11-02,BSE,512.76,,22.05,511.95,1147,511.91,21.44
2021-11-02,NSE,22274.03,1749.95,1624.73,22399.24,1534,,
2021-11-03,BSE,511.67,,24.37,507.81,1141,507.77,20.17
2021-11-03,NSE,22399.24,1631.21,1559.54,22470.91,1537,,
2021-11-04,BSE,507.41,,17.57,510.7,1145,510.68,21.29
2021-11-04,NSE,22470.91,835.23,767.04,22539.1,1537,,
2021-11-06,NSE,23573.87,1596.11,1460.41,23709.57,1435,,
2021-11-08,NSE,22539.1,1704.92,2073.67,22170.34,1543,,
2021-11-09,BSE,508.92,,24.52,503.48,1141,503.46,18.93
2021-11-09,NSE,23029.55,1707.25,1315.41,23421.39,1424,,
2021-11-10,BSE,503.36,,25.52,500.35,1139,500.33,22.47
2021-11-10,NSE,22286.84,2038.41,1563.75,22761.51,1552,,
2021-11-11,BSE,499.96,,18.48,509.68,1132,509.65,28.16
2021-11-11,NSE,22761.51,1845.62,1372.62,23234.5,1560,,
2021-11-12,BSE,509.42,,15.57,520.84,1130,520.8,26.79
2021-11-12,NSE,23234.5,1616.47,1755.4,23095.58,1551,,
2021-11-15,BSE,520.63,,26.51,513.92,1130,513.89,19.81
2021-11-15,NSE,23095.58,1955.71,1985.29,23066.0,1549,,
2021-11-16,NSE,23066.0,1946.96,1683.04,23329.93,1549,,
2021-11-17,BSE,513.9,,22.47,514.64,1141,514.62,23.0
2021-11-17,NSE,23329.93,1759.85,1518.55,23571.22,1547,,
2021-11-18,BSE,514.42,,20.94,520.29,1147,520.26,26.92
2021-11-18,NSE,23571.22,1879.14,1554.05,23896.31,1548,,
2021-11-22,BSE,519.98,,19.84,533.98,1147,533.96,34.04
2021-11-23,BSE,533.61,,26.82,531.38,1147,531.35,24.53
2021-11-23,NSE,22098.02,1005.63,1174.63,21929.01,1335,,
2021-11-24,BSE,531.19,,18.35,532.74,1149,532.71,19.87
2021-11-24,NSE,23195.0,1619.26,1303.98,23510.29,1398,,
2021-11-25,NSE,23869.5,1312.44,1208.48,23973.46,1407,,
2021-11-26,BSE,533.5,,16.48,532.29,1153,532.6,15.47
2021-11-26,NSE,24618.28,1876.63,1820.26,24674.65,1410,,
2021-11-29,BSE,532.03,,25.07,534.72,1152,535.2,27.7
2021-11-29,NSE,24382.85,1299.34,1636.93,24045.25,1409,,
2021-11-30,BSE,534.62,,24.96,526.81,1152,527.26,17.03
2021-11-30,NSE,25677.38,1410.56,1554.58,25533.37,1417,,
2021-12-01,BSE,526.68,,20.53,525.68,1160,526.41,19.9
2021-12-01,NSE,30324.75,1390.08,1634.83,30080.0,1416,,
2021-12-02,BSE,526.82,,17.8,527.99,1170,528.8,19.41
2021-12-02,NSE,23696.81,1282.38,1424.42,23554.76,1414,,
2021-12-03,BSE,527.75,,20.51,519.57,1171,520.5,12.51
2021-12-03,NSE,23573.87,1596.11,1460.41,23709.57,1435,,
2021-12-06,BSE,519.56,,14.35,521.53,1176,522.78,16.39
2021-12-06,NSE,23760.5,1301.33,1183.93,23877.91,1440,,
2021-12-07,BSE,520.98,,17.54,522.57,1175,523.98,19.03
2021-12-07,NSE,23958.24,1142.39,1322.27,23778.36,1443,,
2021-12-08,NSE,23649.53,1494.11,1680.15,23463.5,1422,,
2021-12-09,BSE,522.85,,19.91,521.04,1172,522.44,18.12
2021-12-10,BSE,520.82,,18.87,521.44,1176,523.13,19.83
2021-12-10,NSE,23421.26,1553.97,1391.98,23583.25,1429,,
2021-12-13,BSE,521.13,,15.67,524.11,1171,526.25,18.45
2021-12-13,NSE,23582.53,1909.07,1457.69,24033.9,1431,,
2021-12-14,BSE,523.81,,25.55,522.82,1173,525.2,24.59
2021-12-15,BSE,522.38,,11.49,526.48,1176,528.99,15.47
2021-12-15,NSE,24218.8,1536.52,1126.04,24629.28,1434,,
2021-12-16,BSE,526.3,,12.24,535.36,1174,537.85,21.03
2021-12-16,NSE,24624.87,1184.48,1288.5,24520.85,1439,,
2021-12-17,BSE,535.29,,17.54,535.17,1180,537.77,17.36
2021-12-17,NSE,24524.27,1441.98,1391.25,24575.0,1438,,
2021-12-20,BSE,534.92,,18.82,544.72,1186,547.23,29.11
2021-12-20,NSE,24553.81,1319.73,1683.91,24189.63,1435,,
2021-12-21,BSE,544.58,,26.92,538.11,1183,540.76,20.27
2021-12-21,NSE,24205.82,1133.42,1296.92,24042.33,1435,,
2021-12-22,BSE,538.05,,15.58,541.6,1182,544.45,19.29
2021-12-22,NSE,24042.32,1128.04,1294.96,23875.41,1437,,
2021-12-23,BSE,541.37,,22.32,530.39,1184,533.56,11.33
2021-12-23,NSE,23875.39,1207.16,1231.33,23851.22,1437,,
2021-12-24,BSE,529.89,,17.19,526.39,1185,529.99,13.71
2021-12-24,NSE,23851.22,1197.78,1119.6,23929.4,1435,,
2021-12-27,NSE,23929.4,1074.27,1144.76,23858.91,1433,,
2021-12-28,BSE,527.95,,15.92,531.66,1184,535.28,19.75
2021-12-28,NSE,23858.86,1255.13,1363.49,23750.5,1438,,
2021-12-29,BSE,531.55,,20.13,526.1,1184,529.73,14.78
2021-12-29,NSE,23750.5,1341.95,1145.68,23946.77,1439,,
2021-12-30,BSE,525.99,,13.77,542.57,1181,546.24,30.35
2021-12-30,NSE,23946.77,1269.09,1233.47,23982.4,1439,,
2021-12-31,BSE,542.4,,17.62,545.11,1186,548.78,20.19
2021-12-31,NSE,23982.4,1230.42,1475.96,23736.85,1444,,
2022-01-03,BSE,544.56,,21.31,535.05,1182,538.58,12.07
2022-01-03,NSE,23736.85,1546.77,1863.07,23420.54,1451,,
2022-01-04,BSE,533.34,,26.11,528.27,1190,531.7,20.94
2022-01-04,NSE,23400.46,1712.56,1664.16,23448.85,1453,,
2022-01-05,NSE,23471.47,1801.08,1843.09,23429.46,1455,,
2022-01-06,BSE,530.11,,20.98,536.39,1195,540.34,27.38
2022-01-06,NSE,23429.23,1784.36,1389.17,23824.42,1453,,
2022-01-07,BSE,536.13,,22.69,537.58,1203,541.75,24.05
2022-01-07,NSE,23825.19,1831.64,1678.32,23978.5,1455,,
2022-01-10,BSE,536.28,,23.65,538.25,1211,542.77,25.24
2022-01-10,NSE,23974.08,1931.54,1858.31,24047.31,1459,,
2022-01-11,BSE,537.74,,30.31,533.33,1214,537.69,26.15
2022-01-11,NSE,24050.56,2052.42,1881.82,24221.16,1464,,
2022-01-12,BSE,526.08,,24.07,526.71,1218,530.58,24.48
2022-01-12,NSE,24209.89,1996.58,2105.53,24100.95,1462,,
2022-01-13,BSE,533.48,,29.75,533.1,1213,537.76,29.4
2022-01-13,NSE,24076.46,2204.25,2096.09,24184.61,1457,,
2022-01-14,BSE,532.67,,23.65,540.29,1201,544.48,31.2
2022-01-14,NSE,24184.61,2011.68,1779.41,24416.89,1457,,
2022-01-17,BSE,539.98,,24.12,540.13,1201,544.56,24.22
2022-01-17,NSE,24414.71,2229.77,1980.42,24664.06,1462,,
2022-01-18,BSE,539.7,,25.1,546.31,1215,551.2,31.59
2022-01-18,NSE,24666.22,2360.74,1709.61,25317.35,1467,,
2022-01-19,BSE,545.63,,24.27,555.2,1212,560.52,33.78
2022-01-19,NSE,24061.13,1361.4,1112.35,24310.18,1469,,
2022-01-20,BSE,554.76,,17.66,564.43,1215,570.11,26.99
2022-01-20,NSE,25586.25,1901.9,1602.1,25886.05,1469,,
2022-01-21,NSE,25886.05,1951.41,1488.79,26348.66,1464,,
2022-01-24,BSE,569.95,,19.08,581.38,1226,587.36,30.17
2022-01-24,NSE,26347.42,2040.01,1855.38,26532.05,1467,,
2022-01-25,BSE,581.1,,44.68,566.46,1234,572.85,29.9
2022-01-25,NSE,26530.2,1546.0,1750.43,26325.76,1472,,
2022-01-27,BSE,566.15,,19.51,574.35,1237,581.08,27.82
2022-01-27,NSE,25989.94,1616.59,1678.4,25928.13,1464,,
2022-01-28,BSE,573.24,,22.99,577.95,1239,584.59,27.79
2022-01-28,NSE,26270.65,1741.31,1834.94,26177.02,1466,,
2022-01-31,BSE,577.81,,27.74,574.46,1235,580.89,24.16
2022-01-31,NSE,26177.02,1668.5,1824.96,26020.56,1472,,
2022-02-01,BSE,573.85,,25.4,570.54,1234,576.95,22.08
2022-02-01,NSE,26020.52,1959.83,2320.74,25659.6,1482,,
2022-02-02,NSE,25659.6,2002.84,1989.68,25672.75,1487,,
2022-02-03,BSE,564.21,,26.2,561.62,1236,567.7,23.92
2022-02-03,NSE,24565.27,2030.83,1423.95,25172.16,1487,,
2022-02-04,BSE,561.33,,21.62,571.08,1237,577.45,31.44
2022-02-04,NSE,26264.89,1903.43,1686.56,26481.76,1488,,
2022-02-07,BSE,570.95,,20.52,573.19,1238,579.66,22.57
2022-02-07,NSE,25372.48,1840.4,1471.18,25741.69,1491,,
2022-02-08,BSE,572.88,,27.72,570.89,1244,577.34,25.39
2022-02-08,NSE,25741.69,1492.57,1365.61,25868.65,1492,,
2022-02-09,NSE,26953.06,1427.88,1720.61,26660.33,1486,,
2022-02-10,BSE,564.58,,21.3,554.01,1251,560.49,10.8
2022-02-10,NSE,26660.32,1615.58,1695.84,26580.05,1486,,
2022-02-11,BSE,553.11,,18.64,545.16,1249,551.75,10.69
2022-02-11,NSE,26580.05,1742.46,1374.05,26948.46,1483,,
2022-02-14,BSE,544.68,,14.29,552.48,1241,559.07,21.63
2022-02-14,NSE,26948.46,1722.54,1692.9,26978.1,1493,,
2022-02-15,BSE,551.81,,25.73,548.44,1241,554.96,22.36
2022-02-15,NSE,26978.09,1442.29,1939.99,26480.38,1492,,
2022-02-16,BSE,547.88,,24.54,543.72,1244,549.87,20.17
2022-02-16,NSE,25602.39,1565.64,1482.5,25685.53,1493,,
2022-02-18,BSE,549.5,,19.01,546.04,1241,552.15,15.39
2022-02-18,NSE,26300.62,1237.73,1219.53,26318.82,1485,,
2022-02-21,BSE,544.79,,12.62,548.04,1241,554.26,15.81
2022-02-21,NSE,26648.47,1330.09,1488.99,26489.57,1482,,
2022-02-22,NSE,26016.22,1235.04,1635.71,25615.55,1473,,
2022-02-23,NSE,26094.21,1283.94,1252.79,26125.35,1489,,
2022-02-24,NSE,26125.35,1849.07,2475.62,25498.8,1492,,
2022-02-25,BSE,528.43,,50.03,514.81,1249,520.57,36.16
2022-02-25,NSE,20702.29,1295.39,1650.74,20346.94,1493,,
2022-02-28,BSE,514.62,,25.81,511.67,1252,517.36,23.11
2022-02-28,NSE,25090.68,1385.93,1795.22,24681.38,1490,,
2022-03-02,BSE,511.29,,25.06,500.59,1251,506.28,14.06
2022-03-02,NSE,24680.09,1681.85,1561.97,24799.97,1487,,
2022-03-03,NSE,24799.95,1707.34,1431.5,25075.79,1490,,
2022-03-04,BSE,502.61,,17.47,507.26,1239,513.51,21.81
